id,name,generation,cardLink,productId,imageUrl,collected,price
66,Machop,1,https://www.tcgplayer.com/product/180454/pokemon-mcdonalds-promos-2018-machop-6-12?Printing=Unlimited+Holofoil|Holofoil|Reverse+Holofoil|Unlimited|1st+Edition+Holofoil&page=1,,https://tcgplayer-cdn.tcgplayer.com/product/180454_in_1000x1000.jpg,FALSE,
67,Machoke,1,https://www.tcgplayer.com/product/86979/pokemon-legend-maker-machoke?Printing=Unlimited+Holofoil|Holofoil|Reverse+Holofoil|Unlimited|1st+Edition+Holofoil&page=1,,https://tcgplayer-cdn.tcgplayer.com/product/86979_in_1000x1000.jpg,FALSE,
68,Machamp,1,https://www.tcgplayer.com/product/124072/pokemon-xy-evolutions-machamp?Printing=Unlimited+Holofoil|Holofoil|Reverse+Holofoil|Unlimited|1st+Edition+Holofoil&page=1,,https://tcgplayer-cdn.tcgplayer.com/product/124072_in_1000x1000.jpg,FALSE,
69,Bellsprout,1,https://www.tcgplayer.com/product/83807/pokemon-firered-and-leafgreen-bellsprout?Printing=Unlimited+Holofoil|Holofoil|Reverse+Holofoil|Unlimited|1st+Edition+Holofoil&page=1,,https://tcgplayer-cdn.tcgplayer.com/product/83807_in_1000x1000.jpg,FALSE,
70,Weepinbell,1,https://www.tcgplayer.com/product/42527/pokemon-base-set-2-weepinbell?Printing=Unlimited+Holofoil|Holofoil|Reverse+Holofoil|Unlimited|1st+Edition+Holofoil&page=1,,https://tcgplayer-cdn.tcgplayer.com/product/42527_in_1000x1000.jpg,FALSE,
71,Victreebel,1,https://www.tcgplayer.com/product/90365/pokemon-triumphant-victreebel?Printing=Unlimited+Holofoil|Holofoil|Reverse+Holofoil|Unlimited|1st+Edition+Holofoil&page=1,,https://tcgplayer-cdn.tcgplayer.com/product/90365_in_1000x1000.jpg,FALSE,
72,Tentacool,1,https://www.tcgplayer.com/product/44458/pokemon-fossil-tentacool?Printing=Unlimited+Holofoil|Holofoil|Reverse+Holofoil|Unlimited|1st+Edition+Holofoil&page=1,,https://tcgplayer-cdn.tcgplayer.com/product/44458_in_1000x1000.jpg,FALSE,
73,Tentacruel,1,https://www.tcgplayer.com/product/89872/pokemon-aquapolis-tentacruel?Printing=Unlimited+Holofoil|Holofoil|Reverse+Holofoil|Unlimited|1st+Edition+Holofoil&page=1,,https://tcgplayer-cdn.tcgplayer.com/product/89872_in_1000x1000.jpg,FALSE,
74,Geodude,1,https://www.tcgplayer.com/product/44449/pokemon-fossil-geodude?Printing=Unlimited+Holofoil|Holofoil|Reverse+Holofoil|Unlimited|1st+Edition+Holofoil&page=1,,https://tcgplayer-cdn.tcgplayer.com/product/44449_in_1000x1000.jpg,FALSE,
75,Graveler,1,https://www.tcgplayer.com/product/85888/pokemon-expedition-graveler?Printing=Unlimited+Holofoil|Holofoil|Reverse+Holofoil|Unlimited|1st+Edition+Holofoil&page=1,,https://tcgplayer-cdn.tcgplayer.com/product/85888_in_1000x1000.jpg,FALSE,
76,Golem,1,https://www.tcgplayer.com/product/44438/pokemon-fossil-golem?Printing=Unlimited+Holofoil|Holofoil|Reverse+Holofoil|Unlimited|1st+Edition+Holofoil&page=1,,https://tcgplayer-cdn.tcgplayer.com/product/44438_in_1000x1000.jpg,FALSE,
77,Ponyta,1,https://www.tcgplayer.com/product/153282/pokemon-miscellaneous-cards-and-products-ponyta-14-83-toys-r-us-promo?Printing=Unlimited+Holofoil|Holofoil|Reverse+Holofoil|Unlimited|1st+Edition+Holofoil&page=1,,https://tcgplayer-cdn.tcgplayer.com/product/153282_in_1000x1000.jpg,FALSE,
78,Rapidash,1,https://www.tcgplayer.com/product/632989/pokemon-sv10-destined-rivals-rapidash-189-182?Printing=Unlimited+Holofoil|Holofoil|Reverse+Holofoil|Unlimited|1st+Edition+Holofoil&page=1,,https://tcgplayer-cdn.tcgplayer.com/product/632989_in_1000x1000.jpg,FALSE,
79,Slowpoke,1,,,,FALSE,
80,Slowbro,1,,,,FALSE,
81,Magnemite,1,,,,FALSE,
82,Magneton,1,,,,FALSE,
83,Farfetch'd,1,,,,FALSE,
84,Doduo,1,,,,FALSE,
85,Dodrio,1,,,,FALSE,
86,Seel,1,,,,FALSE,
87,Dewgong,1,,,,FALSE,
88,Grimer,1,https://www.tcgplayer.com/product/85909/pokemon-team-rocket-returns-grimer?page=1&Language=English or https://www.tcgplayer.com/product/85907/pokemon-aquapolis-grimer?Printing=Reverse+Holofoil|Holofoil&page=1&Language=English,85909,https://tcgplayer-cdn.tcgplayer.com/product/85909_in_1000x1000.jpg,FALSE,
89,Muk,1,,,,FALSE,
90,Shellder,1,,,,FALSE,
91,Cloyster,1,,,,FALSE,
92,Gastly,1,,,,FALSE,
93,Haunter,1,,,,FALSE,
94,Gengar,1,,,,FALSE,
95,Onix,1,,,,FALSE,
96,Drowzee,1,,,,FALSE,
97,Hypno,1,,,,FALSE,
98,Krabby,1,,,,FALSE,
99,Kingler,1,,,,FALSE,
100,Voltorb,1,,,,FALSE,
101,Electrode,1,,,,FALSE,
102,Exeggcute,1,,,,FALSE,
103,Exeggutor,1,,,,FALSE,
104,Cubone,1,,,,FALSE,
105,Marowak,1,,,,FALSE,
106,Hitmonlee,1,,,,FALSE,
107,Hitmonchan,1,,,,FALSE,
108,Lickitung,1,,,,FALSE,
109,Koffing,1,,,,FALSE,
110,Weezing,1,,,,FALSE,
111,Rhyhorn,1,,,,FALSE,
112,Rhydon,1,,,,FALSE,
113,Chansey,1,,,,FALSE,
114,Tangela,1,,,,FALSE,
115,Kangaskhan,1,,,,FALSE,
116,Horsea,1,,,,FALSE,
117,Seadra,1,,,,FALSE,
118,Goldeen,1,,,,FALSE,
119,Seaking,1,,,,FALSE,
120,Staryu,1,,,,FALSE,
121,Starmie,1,,,,FALSE,
122,Mr. Mime,1,,,,FALSE,
123,Scyther,1,,,,FALSE,
124,Jynx,1,,,,FALSE,
125,Electabuzz,1,,,,FALSE,
